EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
267,426.85,426.9961,426.81,426.9664,10262
268,426.83,426.903,426.75,426.89,5954
269,426.97,427.05,426.779,426.8698,13044
270,426.67,427.02,426.6,426.95,16303
271,427.2,427.24,426.61,426.67,15038
272,427.2079,427.24,426.92,427.21,20091
273,427,427.23,426.9301,427.19,9172
274,427.08,427.19,426.9535,426.9535,7492
275,427.19,427.2,426.8802,427.05,12400
276,427.09,427.19,426.99,427.19,7644
277,427.19,427.23,427.06,427.075,7647
278,427.16,427.4,427.12,427.21,18181
279,426.93,427.17,426.68,427.09,20313
280,427.18,427.2999,426.9,426.9,9944
281,426.86,427.11,426.8201,427.06,11320
282,426.8,426.97,426.76,426.9,17219
283,426.5,426.76,426.5,426.76,40579
284,426.37,426.59,426.161,426.5,48969
285,426.38,426.5,425.95,426.37,41896
286,426.05,426.46,426.04,426.39,17501
287,425.972,426.16,425.9,426.16,35409
288,425.56,426.0232,425.5,425.92,43492
289,425.8,425.92,425.65,425.65,20027
290,425.75,425.9994,425.5,425.76,23685
291,426.135,426.3,425.68,425.68,22140
292,426.25,426.3,426.01,426.01,20558
293,425.92,426.26,425.74,426.2284,17501
294,426.16,426.26,425.91,425.96,11882
295,426.2,426.29,426.12,426.22,7783
296,426.21,426.399,426.21,426.2145,13738
297,426.4411,426.4411,426.16,426.21,11183
298,426.58,426.64,426.38,426.45,24824
299,426.27,426.639,426.15,426.639,17395
300,426.12,426.3599,426.12,426.3599,8955
301,426.2499,426.33,426,426.05,20528
302,426.141,426.352,426.0201,426.245,12374
303,426.2,426.3499,426.145,426.15,4475
304,426.16,426.25,426.07,426.195,9672
305,426.161,426.28,426.08,426.16,7111
306,426.3651,426.37,426.1201,426.1651,10115
307,426.478,426.56,426.2,426.36,12208
308,426.31,426.48,426.31,426.48,3138
309,426.23,426.35,426.15,426.29,10292
310,426.32,426.3399,426.16,426.24,8775
311,426.5,426.5,426.16,426.317,15147
312,426.59,426.71,426.38,426.445,20112
313,427.0564,427.08,426.511,426.6,31571
314,426.94,427.08,426.66,426.954,30426
315,426.38,426.99,426.38,426.88,27292
316,426.845,426.97,426.415,426.415,8710
317,426.47,426.82,426.43,426.82,28218
318,426.44,426.64,426.32,426.425,28760
319,426.57,426.64,426.45,426.5,16902
320,426.43,426.59,426.26,426.55,16603
321,426.55,426.55,426.37,426.3964,8321
322,426.7,426.79,426.5,426.56,11134
323,426.41,426.78,426.41,426.65,12401
324,426.054,426.465,425.95,426.37,30434
325,426.09,426.388,426.021,426.03,11599
326,426.25,426.25,426.02,426.17,13956
327,426.02,426.29,426.02,426.18,9477
328,426.17,426.17,425.8,426.025,26580
329,426.28,426.385,426.17,426.17,10083
330,426.3,426.41,426.12,426.3499,19011
331,426.42,426.55,426.1901,426.37,11919
332,426.488,426.7,426.364,426.364,15188
333,426.4208,426.6,426.3363,426.37,12909
334,426.33,426.5,426.12,426.44,13350
335,426.42,426.5,426.27,426.358,5758
336,426.64,426.87,426.43,426.436,18348
337,426.59,426.8,426.5354,426.67,9999
338,426.788,427.3,426.6,426.6,44437
339,426.62,426.9,426.5,426.88,18086
340,426.95,426.95,426.54,426.54,15205
341,426.896,426.92,426.67,426.88,13220
342,426.8839,426.99,426.802,426.8799,11166
343,426.7,426.85,426.51,426.85,10954
344,426.73,426.815,426.7,426.7,4847
345,426.81,427.01,426.72,426.75,18688
346,426.856,426.97,426.78,426.81,9917
347,426.9832,427.04,426.85,426.86,12627
348,427.09,427.09,426.93,427.008,15068
349,427.16,427.2,427,427,10916
350,427.13,427.29,427.08,427.136,18512
351,426.909,427.12,426.82,427.1,16455
352,427.04,427.11,426.89,426.9,7761
353,426.94,427.06,426.89,427.04,12784
354,427.07,427.2,427.01,427.03,18816
355,427.08,427.16,426.92,427.07,18338
356,426.98,427.07,426.81,427.04,18321
357,426.979,427.02,426.88,426.98,9309
358,426.979,427.03,426.86,426.8871,10007
359,427.15,427.19,426.92,426.97,35149
360,427.23,427.23,426.98,427.1,23719
361,427.18,427.28,427.07,427.24,27081
362,427.1,427.18,427.1,427.18,7736
363,426.91,427.15,426.83,427.11,26486
364,426.7301,426.9599,426.62,426.9,24970
365,427.01,427.06,426.7425,426.829,21554
366,427.4201,427.5,426.96,426.98,56548
367,427.3,427.83,427.26,427.46,65029
368,427.13,427.34,427.02,427.245,33295
369,427.38,427.45,427.08,427.174,24188
370,427.034,427.389,426.95,427.3799,31660
371,427.33,427.33,426.97,427.045,27348
372,427.15,427.43,427.15,427.27,22502
373,426.8,427.19,426.68,427.13,40830
374,426.78,426.87,426.66,426.8,24812
375,426.79,426.79,426.68,426.71,18639
376,426.79,426.79,426.6,426.76,23498
377,426.7,426.84,426.68,426.79,17089
378,426.63,426.8,426.6,426.68,18731
379,426.68,426.68,426.4,426.602,45027
380,426.84,427.11,426.46,426.652,52343
381,426.71,426.99,426.52,426.52,63251
382,426.55,426.93,426.52,426.7101,42735
383,426.15,426.73,426.12,426.55,68517
384,426.128,426.23,425.79,426.2,68665
385,426.28,426.32,425.81,426.1201,38830
386,426.47,426.51,426.15,426.29,74714
387,426.64,426.68,426.3,426.46,55098
388,426.39,426.65,426.33,426.6206,50015
389,426.44,426.5,426.27,426.351,77583
390,426.98,426.98,426.414,426.44,142673
a1365600600,427.95,428.5,427.36,428.1,121189
1,426.8368,428.47,426.65,427.75,116630
2,427.25,427.8,426.79,426.869,61891
3,426.42,427.33,426.01,427.32,95230
4,427.18,427.76,426.256,426.398,63771
5,427.78,428.089,427.16,427.18,53032
6,429.41,429.6,427.79,427.88,160253
7,428.605,429.6,428.51,429.34,114525
8,428.66,429,428.5,428.5,40152
9,428.69,428.78,428.35,428.66,45272
10,428.53,428.85,428.53,428.75,31022
11,428.654,428.94,428.55,428.6999,36395
12,427.81,428.756,427.81,428.69,59159
13,427.94,428.125,427.4,427.91,43088
14,428,428.04,427.7401,427.8001,26975
15,427.96,428.1,427.79,428,29479
16,427.67,428.3,427.6,427.96,96315
17,427.33,427.69,427.28,427.68,47897
18,427.0901,427.48,426.69,427.38,62135
19,427.05,427.47,426.854,427.16,21353
20,427.23,427.36,426.94,427.07,36918
21,426.92,427.42,426.82,427.23,71326
22,427.17,427.27,426.852,426.861,65073
23,427.6401,428.18,427.12,427.17,113051
24,427.52,427.78,427.45,427.78,68130
25,427.32,427.52,427.02,427.513,38638
26,427.83,427.97,427.4001,427.42,16577
27,427.53,427.91,427.33,427.8,40525
28,427.73,427.82,427.3,427.37,32140
29,427.7,428.28,427.57,427.76,36951
30,427.41,427.86,427.39,427.61,23874
31,426.899,427.66,426.87,427.47,49047
32,427.426,428,426.77,426.94,66390
33,427.46,427.636,427.12,427.42,21226
34,427.23,427.55,427.2206,427.49,17716
35,427.082,427.45,427.082,427.36,37340
36,427.66,427.75,427.05,427.1232,48507
37,427.5,427.6575,427.42,427.62,38169
38,427.52,427.52,427.35,427.48,10637
39,428.02,428.4,427.52,427.52,54510
40,428.99,429.09,427.97,427.97,88741
41,428.81,429.08,428.716,428.96,54615
42,428.96,429.32,428.75,428.8101,46926
43,428.9785,429.04,428.49,428.984,36260
44,429.01,429.4799,428.9135,428.97,81532
45,429.44,429.45,429.0101,429.041,39454
46,430.57,430.85,429.3901,429.44,249254
47,430.8166,430.85,430.255,430.62,86368
48,430.85,431.2,430.6701,430.7836,101767
49,430.49,430.866,430.401,430.85,55382
50,430.87,430.93,430.4157,430.5,54082
51,430.67,431.08,430.51,430.885,81894
52,430.81,430.98,430.6201,430.64,46159
53,430.6,430.915,430.53,430.89,47241
54,430.288,430.75,430.12,430.6,77444
55,430.73,430.84,430.12,430.23,62671
56,430.4475,430.69,430.21,430.63,24169
57,430.39,430.54,430.311,430.48,16930
58,429.72,430.54,429.66,430.44,60181
59,430.05,430.2,429.66,429.67,38260
60,429.93,430.11,429.51,429.95,34168
61,430.2601,430.36,429.91,429.93,25439
62,430.28,430.4599,430.03,430.284,22505
63,430.72,430.72,430.28,430.34,38757
64,430.68,430.86,430.3601,430.72,36771
65,430.46,430.87,430.46,430.68,54597
66,430.5,430.6699,430.34,430.46,31809
67,430.67,430.83,430.5,430.56,27836
68,430.55,430.72,430.385,430.67,23186
69,430.5,430.73,430.45,430.59,24740
70,430.72,430.73,430.46,430.51,35879
71,431.34,431.49,430.68,430.71,97885
72,432.1,432.15,431.22,431.34,143771
73,432,432.16,431.7,432.1,66672
74,432.125,432.24,431.82,432.09,51456
75,432.405,432.5,432.0564,432.0564,64829
76,432.07,432.5,432.07,432.3501,55297
77,432.4909,432.54,431.8021,432.14,56575
78,432,432.4953,431.93,432.47,50077
79,431.85,432.24,431.8,432.14,33962
80,431.98,432.0863,431.76,431.84,17945
81,432.035,432.0799,431.88,431.998,27247
82,431.59,432.06,431.59,432.014,53087
83,431.532,431.715,431.41,431.59,36845
84,431,431.52,431,431.52,48581
85,431.1,431.17,430.9,431,63298
86,431.56,431.74,431.1,431.1,47732
87,431.56,431.65,431.306,431.65,19496
88,431.58,431.94,431.46,431.57,34648
89,431.785,431.88,431.6,431.6,12349
90,431.91,431.91,431.41,431.799,19802
91,431.68,431.947,431.5701,431.82,19735
92,431.75,431.8365,431.56,431.64,17342
93,431.522,431.79,431.46,431.765,20573
94,431.878,431.92,431.52,431.61,16603
95,431.8,431.9,431.6801,431.801,16891
96,431.7,431.83,431.54,431.79,25923
97,431.885,431.9,431.7,431.73,42340
98,432,432.37,431.87,431.885,93329
99,432.488,432.5,432.018,432.05,64104
100,432.2,432.49,432.09,432.422,27204
101,432.12,432.35,431.92,432.19,35566
102,432.025,432.27,432,432,26181
103,431.64,432.14,431.595,432.06,41976
104,431.84,431.95,431.7,431.74,13440
105,431.917,432,431.761,431.849,13384
106,432.27,432.27,431.78,431.851,31144
107,432.37,432.5,432.03,432.27,38439
108,432.032,432.34,431.99,432.32,24780
109,432.04,432.1,431.75,432.032,34677
110,432.1276,432.26,432.03,432.098,15060
111,432.25,432.25,431.9401,432.129,12987
112,433.03,433.05,432.24,432.245,129500
113,432.93,433.01,432.75,432.943,50159
114,433.045,433.14,432.821,432.999,50766
115,433.072,433.38,433.0301,433.0301,46131
116,433.4036,433.44,433,433.08,33766
117,433.31,433.76,433.27,433.44,77758
118,433.46,433.58,433.32,433.37,27571
119,433.59,433.679,433.38,433.46,22962
120,434.1,434.1,433.5804,433.6,66506
121,433.91,434.44,433.87,434.09,98870
122,434.02,434.06,433.8,433.905,35215
123,433.75,434.1,433.75,434,35065
124,433.82,434.0168,433.7201,433.78,24995
125,434.07,434.07,433.8,433.906,27663
126,434.15,434.22,433.97,434.07,20749
127,433.88,434.19,433.791,434.13,23594
128,434.03,434.09,433.88,433.89,15375
129,434.28,434.52,433.92,434.05,69141
130,434.6,434.6,434.26,434.38,39935
131,434.73,434.75,434.49,434.596,47033
132,434.74,434.83,434.4,434.71,67595
133,435.3,435.3,434.764,434.77,129452
134,435.14,435.43,435.08,435.2301,82918
135,435.244,435.25,434.86,435.194,37636
136,434.92,435.25,434.91,435.18,30376
137,434.786,435,434.74,434.91,37102
138,434.53,434.82,434.51,434.74,28624
139,434.54,434.7,434.51,434.57,20487
140,434.804,434.85,434.5,434.55,28026
141,434.74,434.85,434.56,434.84,33195
142,434.99,434.9999,434.69,434.75,30258
143,435.05,435.25,434.99,434.99,48802
144,434.97,435.24,434.9301,435.01,28542
145,434.9812,435.14,434.75,434.95,31936
146,434.725,435.07,434.68,435,39885
147,434.77,434.9,434.62,434.77,20731
148,434.94,434.97,434.68,434.765,17150
149,435.07,435.07,434.86,434.9,23875
150,434.75,435.09,434.75,435.04,18294
151,434.39,434.8,434.33,434.72,32751
152,434.32,434.66,434.25,434.39,37150
153,434.06,434.41,434,434.3301,46239
154,433.8,434.099,433.8,434.099,37523
155,434.1,434.14,433.7,433.802,44983
156,434.1997,434.3899,434.05,434.1,24855
157,434.28,434.33,434.12,434.2,19178
158,434.27,434.283,434.116,434.251,15947
159,434.38,434.42,434.2153,434.2288,20562
160,434.47,434.74,434.33,434.36,27271
161,434.4386,434.58,434.4001,434.461,15875
162,434.39,434.437,434.23,434.437,14463
163,434.31,434.4,434.21,434.35,7399
164,434.365,434.41,434.2826,434.34,8925
165,434.56,434.65,434.32,434.36,21983
166,434.31,434.58,434.31,434.558,8909
167,434.476,434.51,434.21,434.31,17372
168,434.56,434.5699,434.45,434.49,7961
169,434.59,434.81,434.51,434.55,18774
170,434.6058,434.68,434.47,434.59,11749
171,434.58,434.6822,434.451,434.55,8342
172,434.45,434.68,434.45,434.5,5680
173,434.5,434.55,434.41,434.4511,10346
174,434.45,434.47,434.25,434.45,13981
175,434.5099,434.647,434.4,434.52,8171
176,434.23,434.489,434.21,434.46,11917
177,434.225,434.2911,434.08,434.27,17491
178,434,434.29,434,434.27,18677
179,433.825,434.01,433.66,434,24990
180,434.03,434.1,433.75,433.854,22375
181,434.39,434.41,433.97,434.09,25862
182,434.295,434.41,434.2501,434.36,9838
183,434.3,434.39,434.17,434.2775,12747
184,434.18,434.35,434.15,434.3,7348
185,434.14,434.21,434.04,434.165,15955
186,434.47,434.5,434.15,434.17,23943
187,434.48,434.74,434.4101,434.469,19924
188,434.74,434.94,434.44,434.45,23308
189,434.87,434.93,434.66,434.826,20703
190,435.17,435.38,434.82,434.9267,54249
191,435.375,435.4399,435.04,435.1799,25803
192,435.23,435.6199,435.2,435.44,40860
193,435.1001,435.39,434.97,435.35,39865
194,435.4,435.45,435.0501,435.16,16129
195,435.3323,435.49,435.2,435.476,20467
196,435.24,435.45,435.22,435.37,10797
197,435.23,435.27,435.08,435.23,20944
198,435.47,435.59,435.23,435.3,23786
199,435.5,435.57,435.33,435.43,27418
200,435.4628,435.57,435.28,435.484,24260
201,435.58,435.75,435.33,435.48,30119
202,435.748,435.89,435.55,435.7025,57626
203,436.0899,436.09,435.65,435.79,48842
204,436.09,436.14,435.82,436.02,46307
205,435.82,436.14,435.78,436.09,25991
206,435.98,436,435.83,435.897,21018
207,435.84,436.2,435.83,435.96,37393
208,436.095,436.2,435.88,435.88,20246
209,435.858,436.08,435.81,435.97,23607
210,435.58,435.9,435.58,435.84,20328
211,435.95,435.95,435.58,435.59,22970
212,435.872,436.08,435.81,435.88,13962
213,435.9999,436,435.81,435.93,4700
214,435.98,436.0152,435.86,435.99,11874
215,435.79,435.98,435.78,435.98,22083
216,435.71,435.8811,435.7,435.8101,14314
217,435.77,435.8,435.66,435.78,9724
218,435.695,435.9,435.68,435.76,16543
219,435.76,435.8,435.7,435.79,9692
220,436,436.01,435.715,435.73,20164
221,435.894,436.02,435.85,436.02,9521
222,435.81,435.91,435.8,435.88,7638
223,435.8825,436.05,435.83,435.93,16222
224,435.846,435.91,435.74,435.898,6929
225,435.82,435.87,435.76,435.8401,22227
226,435.6801,435.93,435.6,435.77,13455
227,435.65,435.8217,435.6,435.708,7962
228,435.58,435.68,435.39,435.63,25806
229,435.524,435.64,435.45,435.534,22663
230,435.52,435.55,435.28,435.5142,23175
231,435.0955,435.51,435.051,435.47,31200
232,435.18,435.25,434.81,435.17,44829
233,435.2038,435.2355,435.05,435.206,9544
234,435.49,435.4999,435.14,435.2,37321
235,435.386,435.6,435.35,435.415,15306
236,435.4,435.57,435.34,435.52,12778
237,435.31,435.454,435.3,435.4,8149
238,435.46,435.6,435.3,435.321,26976
239,435.4,435.62,435.34,435.46,25727
240,435.59,435.66,435.34,435.4,42295
241,435.8,435.8,435.55,435.59,20573
242,436.027,436.1,435.79,435.8,60256
243,435.6,436.03,435.57,435.93,26714
244,435.8175,435.946,435.63,435.63,13967
245,435.812,435.948,435.81,435.825,7820
246,435.8,435.8768,435.77,435.81,10926
247,435.72,435.82,435.61,435.82,10789
248,435.8,435.879,435.67,435.73,7926
249,435.73,435.9,435.71,435.8161,11253
250,435.78,435.9,435.6,435.7873,19155
251,436.01,436.11,435.76,435.83,29562
252,435.9462,436.02,435.89,436,14272
253,435.79,435.989,435.72,435.85,18369
254,435.63,435.91,435.55,435.79,40657
255,435.52,435.77,435.44,435.64,18206
256,435.4,435.57,435.33,435.5092,17455
257,435.58,435.58,435.27,435.38,23735
258,435.4378,435.63,435.43,435.59,10079
259,435.3536,435.44,435.26,435.43,15523
260,435.45,435.5,435.3065,435.38,15638
261,435.37,435.42,435.26,435.37,8211
262,435.385,435.4199,435.28,435.35,4412
263,435.471,435.6,435.39,435.39,17979
264,435.4,435.5199,435.3201,435.486,5821
265,435.5,435.5,435.258,435.34,12455
266,435.51,435.7,435.47,435.56,14091
267,435.58,435.7,435.43,435.52,17185
268,435.57,435.7,435.52,435.69,12345
269,435.64,435.7,435.46,435.61,20971
270,435.6185,435.7,435.52,435.5745,13328
271,435.77,435.8,435.61,435.63,17624
272,435.82,435.865,435.535,435.75,19712
273,435.768,435.9,435.67,435.8,22653
274,435.66,435.835,435.6,435.81,11959
275,435.74,435.79,435.64,435.759,22045
276,435.79,435.9,435.71,435.7967,14492
277,436.095,436.18,435.83,435.87,55436
278,436.1,436.33,436.01,436.07,64284
279,436.0408,436.18,435.93,436.1201,32915
280,436.13,436.13,435.89,435.9,7239
281,436.027,436.16,435.92,436.14,13424
282,436.08,436.25,435.97,436.02,19749
283,435.82,436.24,435.7801,436.22,29319
284,435.401,435.9699,435.401,435.87,37001
285,435.52,435.65,435.42,435.42,19041
286,435.551,435.75,435.368,435.62,17628
287,435.76,435.79,435.55,435.56,11351
288,435.821,436.1,435.701,435.701,16288
289,435.85,435.9062,435.75,435.8664,8030
290,435.81,436.06,435.73,435.85,13827
291,435.8851,435.99,435.7806,435.8753,7462
292,435.9425,436.01,435.75,435.88,19466
293,435.92,436,435.84,435.92,18293
294,435.85,435.995,435.63,435.99,24894
295,435.72,436,435.71,435.9764,25699
296,435.6501,435.8,435.61,435.76,10540
297,435.63,435.798,435.61,435.76,8242
298,435.8,435.83,435.64,435.64,8108
299,435.93,435.97,435.791,435.83,16357
300,435.786,435.97,435.61,435.92,12179
301,435.655,435.76,435.55,435.702,13046
302,435.54,435.67,435.5,435.62,24039
303,435.211,435.64,435.14,435.55,51189
304,435.28,435.354,435.11,435.31,30924
305,435.1,435.32,435.09,435.26,18982
306,434.67,435.18,434.63,435.18,57576
307,434.75,434.84,434.63,434.74,25629
308,434.6916,434.83,434.65,434.755,20668
309,434.71,434.81,434.62,434.695,20428
310,435.046,435.1,434.68,434.75,46397
311,435,435.16,434.974,435.07,16727
312,434.8201,435.07,434.811,435.04,11036
313,435.1,435.1199,434.82,434.865,9964
314,434.97,435.14,434.93,435.1,10850
315,434.95,434.98,434.84,434.93,8219
316,435.14,435.144,434.85,434.96,13760
317,435.2532,435.37,435.0601,435.12,28334
318,435.46,435.49,435.2568,435.2568,16231
319,435.44,435.49,435.3,435.4,10884
320,435.53,435.65,435.45,435.49,11746
321,435.66,435.69,435.5212,435.5212,8087
322,435.47,435.68,435.38,435.62,13597
323,435.57,435.61,435.42,435.47,12052
324,435.719,435.78,435.52,435.52,16231
325,435.74,435.79,435.61,435.71,12136
326,435.85,435.87,435.7,435.718,12226
327,435.64,435.85,435.52,435.83,25608
328,435.45,435.69,435.37,435.64,12992
329,435.639,435.69,435.45,435.5,8515
330,435.52,435.65,435.45,435.63,18603
331,435.43,435.58,435.4,435.5001,13696
332,435.4101,435.58,435.36,435.41,8604
333,435.61,435.64,435.39,435.45,8663
334,435.45,435.66,435.37,435.5301,8022
335,435.4,435.48,435.25,435.45,20205
336,435.08,435.35,435.08,435.31,20740
337,435.078,435.22,435,435.18,25804
338,434.885,435.054,434.76,435.054,23601
339,434.81,435,434.81,434.89,12965
340,435,435.07,434.8,434.8,17058
341,434.91,435.06,434.87,434.97,17148
342,435.24,435.24,434.85,434.911,16353
343,435.02,435.2,435.02,435.2,7441
344,435.06,435.07,434.875,435.05,9520
345,435.0001,435.11,435,435.05,8620
346,434.91,435.14,434.91,435.06,14082
347,435.0712,435.09,434.95,434.98,6645
348,434.961,435.04,434.9,435.04,9978
349,435,435.04,434.9,435.03,11080
350,435.18,435.27,434.92,434.98,17999
351,435.075,435.29,435.05,435.17,18761
352,435.34,435.39,435.0692,435.13,15304
353,435.52,435.53,435.32,435.38,23610
354,435.39,435.5,435.39,435.43,17046
355,435.47,435.58,435.4,435.469,12885
356,435.64,435.69,435.484,435.484,22522
357,435.59,435.64,435.475,435.6,11906
358,435.83,435.85,435.524,435.6,45788
359,435.96,436,435.75,435.75,63267
360,435.81,436,435.77,435.906,20135
361,435.85,435.94,435.76,435.81,13849
362,435.85,435.9,435.78,435.85,14041
363,435.96,436.05,435.8,435.8,46755
364,436.22,436.25,435.96,436.027,59483
365,436.5299,436.65,436.1501,436.2,104751
366,436.629,436.67,436.4,436.49,47579
367,436.68,436.69,436.515,436.582,32922
368,436.62,436.76,436.54,436.68,42147
369,436.55,436.76,436.48,436.5601,44141
370,436.63,436.69,436.45,436.48,35276
371,436.65,436.77,436.58,436.637,23259
372,436.64,436.7,436.54,436.625,21884
373,436.84,436.85,436.622,436.622,48616
374,437,437,436.8,436.8386,52949
375,436.75,437.06,436.73,437,52297
376,436.77,436.94,436.6501,436.85,34706
377,436.49,436.7925,436.44,436.75,34422
378,436.535,436.57,436.44,436.499,21653
379,436.278,436.62,436.25,436.54,33574
380,436.32,436.58,436.26,436.32,35544
381,436.3716,436.49,436.25,436.3201,19365
382,436.45,436.53,436.33,436.356,29391
383,436.48,436.51,436.376,436.5,29778
384,436.29,436.5,436.29,436.48,26767
385,435.78,436.37,435.77,436.32,62990
386,435.6503,435.91,435.64,435.82,73107
387,435.62,435.7,435.498,435.65,55819
388,435.51,435.709,435.45,435.6012,50334
389,435.34,435.55,435.34,435.49,74214
390,435.662,435.88,435.3,435.36,370041
391,435.69,435.85,435.572,435.848,13901
a1365687000,433.46,433.75,433.46,433.72,80011
1,432.95,433.9,432.85,433.46,87489
2,432.44,433.048,432.35,432.95,80119
3,433,433.06,432.4,432.5,97633
4,432.64,433.1899,432.6,432.95,64102
5,432.14,432.81,431.75,432.59,95222
6,432.0601,432.42,431.8,432.07,87278
7,431.66,432.19,431.2,432.164,107808
8,432.13,432.17,431.685,431.73,54994
9,432.64,432.98,432.02,432.13,81062
10,432.07,432.66,431.9,432.63,56942
11,431.83,432.15,431.71,432.02,57888
